,imageID,Neighbourhood Cleansed,classes of rating,class of price,Review Scores Rating,Price,Bedrooms,Beds,Number of Reviews,fourposter,studiocouch,quilt,mosquitonet,wardrobe,slidingdoor,windowshade,shoji,hometheater,crib,red,green,blue,brightness,corners,edges,lines,hog_0-20,hog_20-40,hog_40-60,hog_60-80,hog_80-100,hog_100-120,hog_120-140,hog_140-160,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13
20,224,Midtown,Low,Good,92.34,175,2.0,4.0,0,1,1,1,1,1,1,1,0,0,0,195,192,196,147.48820780709295,366,426,208,0.45690862007999505,0.23806299113786353,0.31441863491085353,0.2799949047410321,0.32941384263378704,0.21885827796806082,0.2675771154960149,0.3132202703932676,0.004187917549870758,263.81175520146405,0.9818976851916414,7287.024158166867,0.2824466584790296,296.47437404810927,28884.284877465998,8.424741378378185,12.215138777768656,0.0003415658464252398,4.429482309469884,-0.3685242264914146,0.9969611568476437
21,227,Midtown,High,Bad,93.0,90,1.0,1.0,22,1,1,1,1,1,1,1,1,1,1,20,12,4,75.74992469160293,500,426,242,0.4334377739162571,0.22650675695104788,0.27397238295575527,0.25250549643368,0.39727606707295227,0.27496607870272605,0.3094571868933509,0.27156957955400807,0.00530865783334863,537.7325066106538,0.9544416767919667,5907.4765288828685,0.23255786154823352,146.38328949429948,23092.173608920813,7.997305003797645,12.046989384669047,0.0002814752678788214,5.025570104678372,-0.2952501911530773,0.9861231500813658
22,240,Lower East Side,High,Bad,98.0,95,1.0,3.0,50,1,1,0,0,0,1,0,0,0,1,215,197,119,142.71894171497425,341,426,207,0.411489836034132,0.24856873884745942,0.25419793253682166,0.31001650312871465,0.37184699794483694,0.218165238246472,0.2788594188986768,0.36258632202758195,0.000748777768346864,3342.038809158948,0.7794588590864477,7665.084376990006,0.1562474087294061,263.47846955444174,27318.298698801063,8.802218883892774,13.797906509191334,0.00017393890116976124,6.060416841093,-0.20494019167956273,0.9251311131314209
23,242,Lower East Side,Low,Good,87.0,150,0.0,2.0,25,1,1,1,1,1,1,1,0,0,1,219,220,233,208.76436553593862,151,426,95,0.5004319609214318,0.12208836458075252,0.2548426009448039,0.1929713206641821,0.49687295049487684,0.19062963121324922,0.259566858063035,0.16686867203625527,0.0043734759017110564,160.95084808222276,0.9753874844463037,3267.0102104420325,0.3353149020452176,420.8356862538375,12907.089993685919,7.444248026942113,10.723277716692525,0.0005405740679264195,3.9902930025647865,-0.3666016830727618,0.9898009104756327
24,253,Kips Bay,High,Bad,100.0,69,1.0,1.0,1,1,1,1,0,1,1,1,1,1,0,33,22,15,82.8037132550126,226,426,193,0.35328209919931797,0.21562796828160197,0.32622958359749005,0.33557034289686216,0.45780803124251473,0.2744821066755877,0.2946124672830274,0.22592094868287826,0.0006834682575381063,242.82108424181732,0.9732600938264491,4541.636045634504,0.18691958091275915,162.39178976144697,17923.723098296196,8.451647014928902,12.380454985655833,0.00030571663003619296,4.543314902704017,-0.3543767175452237,0.9951157217432466
25,264,Little Italy,High,Bad,99.0,99,1.0,1.0,16,1,1,1,1,1,1,1,1,0,0,129,118,103,109.36029373948438,453,426,243,0.4558278398745772,0.24412789163922038,0.2846783242891293,0.24596476477587104,0.34699789233939304,0.23115734151072928,0.32174400327916536,0.32544032733132505,0.0006125562915055607,343.20879576972015,0.9420752283065507,2961.751757229669,0.1654069094532595,214.78206763934426,11503.798233148946,8.466100120157245,12.694252202074743,0.0002540382320039676,4.709361787811204,-0.3139413345262346,0.9929900488097103
26,280,Lower East Side,High,Good,97.0,179,1.0,1.0,12,1,1,1,1,0,1,1,0,0,1,158,145,131,147.00950722593254,504,426,242,0.46395593061258245,0.23268008596821954,0.2821077196748019,0.25963838262633937,0.370189233398824,0.19926261582790175,0.2672968843674755,0.3272409444286668,0.0009056207955168056,519.7039352365281,0.8882552954847276,2327.6513310618175,0.18062077591241651,291.1171882597726,8790.901389010733,8.324790485986671,12.852882619173862,0.0002222870740928707,5.070271668687392,-0.25796517229195715,0.981460692833867
27,282,Lower East Side,Low,Good,90.0,145,1.0,1.0,67,1,1,0,0,1,1,1,1,0,0,102,91,81,127.50410798122066,375,426,219,0.42314715044148815,0.2529466996584259,0.21995946519426648,0.30228091647854793,0.37150303165042825,0.2306379204182904,0.2647218418897085,0.35983584846418615,0.006570948873923172,918.791424707215,0.9207852503688791,5800.524441932388,0.20571195839841805,251.5263380002239,22283.306343022326,8.500992559199483,13.110852887279664,0.00017958547465436462,5.40752822701992,-0.26490168034652795,0.9876032781821897
28,300,Theater District,Low,Bad,92.32,55,1.0,4.0,1,1,1,1,1,1,1,1,1,0,1,94,77,62,110.97070687032996,762,426,307,0.3681143970971765,0.26092162641682975,0.3066386782514504,0.3265084236651025,0.4040727505248913,0.2960251551361482,0.32040905980623224,0.30141251256216955,0.0004586659913613121,893.9852915186885,0.8725578449094379,3514.636056147797,0.12928132834887515,215.57880236320307,13164.558933072489,8.655172005372947,13.754386660332646,0.00013541381848929872,5.613059722337629,-0.2174052565420369,0.9735352291939431
29,303,Tribeca,High,Good,100.0,450,2.0,2.0,10,1,1,1,1,1,1,1,0,0,0,75,67,56,74.85727773002124,204,426,164,0.4151571502951256,0.213586615045717,0.3202805716530376,0.25698517297326817,0.4248569438054501,0.23294456012752005,0.30910712276437363,0.22773062964960458,0.001646691086434815,221.74630878060987,0.9614800904528704,2880.969294269683,0.2369056382130023,146.78692915040622,11302.130868298122,8.250721850583798,11.990614236667788,0.0003365590330910769,4.45149951636077,-0.36196003646071634,0.9954539253234509
30,325,Upper East Side,Low,Good,92.3,170,1.0,1.0,0,1,1,1,0,1,1,1,0,0,1,23,24,22,108.796516711117,539,426,272,0.38890876051207957,0.28348406824878064,0.3161902298079723,0.3222680689821858,0.3764090348841531,0.2804572505997393,0.3136749391656459,0.3375580045526333,0.002225180876222475,275.89957636198824,0.9751864117977486,5560.714326590778,0.21825477772923316,216.74731071978567,21966.957730001108,8.647113690529409,12.84606603128922,0.00023173089667386144,4.726264357920335,-0.32701355922314307,0.9958456906075596
31,333,Upper East Side,Low,Bad,92.3,100,1.0,1.0,0,1,1,1,1,1,1,1,1,0,1,186,163,146,125.68437010954617,233,426,116,0.4214597623573667,0.2646806616928828,0.3173799264835577,0.2848035930400349,0.40206839826064933,0.25580230215494476,0.31583230338916324,0.2818891802152841,0.00040737666523594086,376.3776929114747,0.9577369406938322,4469.763885754356,0.1572092652314076,245.51038085784802,17502.67785010595,8.723334715532875,12.853410139426293,0.000280621115861581,4.7193439826688435,-0.3486406842989838,0.9951282470963844
32,342,Hell's Kitchen,High,Good,94.0,253,1.0,1.0,40,1,1,1,1,1,1,0,0,0,1,233,235,238,163.87768446883703,326,426,161,0.31734049086099675,0.2606514999423032,0.3446729500325572,0.36367867535847515,0.40060621094207227,0.2929314213443927,0.3059964208066192,0.25516328689398865,0.0020891185439374928,348.0708677132543,0.9736212080293876,6581.494209493312,0.19050519463205748,326.27364745163504,25977.90597026,8.434641046970816,12.500622256001728,0.0002367618275016121,4.784395410386865,-0.32113642072871207,0.9933883571842409
33,343,Hell's Kitchen,Low,Good,92.5,197,0.0,1.0,0,1,1,1,1,1,0,1,0,0,1,28,21,16,107.8939798513302,301,426,203,0.3914895589643681,0.2457332142363601,0.32888355895211535,0.29366306003786224,0.3936230109410622,0.2611753307456329,0.31751003848495984,0.30015882967530816,0.0006861742591221538,1556.1665652217234,0.8585132922518077,5567.138304609072,0.17513602193504896,204.35522445362716,20712.386653214562,8.604250474469621,13.260324393391791,0.00020583280536629273,5.520082309978538,-0.27375123424194486,0.9845361283379664
34,347,Hell's Kitchen,High,Bad,100.0,99,1.0,3.0,1,1,1,1,1,0,1,1,0,1,0,55,50,49,79.24437391170183,803,426,329,0.38157079593647014,0.26810175109279033,0.3207342226089422,0.34930275019777346,0.38687867215455934,0.2942111124966471,0.304465128769261,0.3269339080616654,0.0004157783454234283,545.5540168053337,0.9412099661127412,4637.249037960826,0.17679729596443236,158.49381702227487,18003.442135037974,8.494118674038207,13.090457329876857,0.00019874672073691687,5.0429712462183875,-0.2547002442429083,0.9856477434966175
35,352,Hell's Kitchen,High,Bad,100.0,95,1.0,1.0,1,1,1,1,1,1,0,0,1,0,0,200,188,161,174.5483664765097,67,426,46,0.4505698921254367,0.17387544633660365,0.32521310354224586,0.23126811724721721,0.5573893821415994,0.156429295006791,0.23435712213656193,0.1001350814387408,0.0031663887138339317,287.27605426005056,0.9333041636287656,2162.168207562529,0.25574661239745017,342.8425118490887,8361.396775990072,7.075106860481016,10.523144099765604,0.0005893381954788674,4.215706166236556,-0.32196818642340896,0.9627474052479859
36,354,Hell's Kitchen,Low,Bad,92.0,98,1.0,1.0,20,1,1,1,0,1,1,0,0,0,0,207,194,180,155.43953654110368,480,426,215,0.459357828735183,0.1926544928037155,0.28226398958735194,0.26172015497731155,0.43390312278470394,0.2143638190004793,0.2497655277113581,0.28505393581432426,0.0009240083112084141,1216.9837072483706,0.8743611135558929,4857.347257365136,0.1750407057411231,303.3214602452336,18212.405322212137,8.5532779656763,13.128715935264214,0.0002512846495910085,5.391129137208276,-0.2739998908599786,0.9799093571343457
37,358,Hell's Kitchen,Low,Good,82.0,119,1.0,1.0,9,1,1,1,1,1,1,1,1,0,0,212,197,168,178.32695618153366,347,426,208,0.35718121169105116,0.29972779141521816,0.36907487184983595,0.3628764620756575,0.38735040854221026,0.2430606232953539,0.25616566021212006,0.2698074693694891,0.001006314707604623,1044.6185010922022,0.8324292829885198,3145.8159001555914,0.14237583056104824,347.4543793042857,11538.64509953015,8.498116045086974,13.62138437269916,0.0001395653252664042,5.684990280415736,-0.19391269718713375,0.9497022440683055
38,360,Hell's Kitchen,High,Good,100.0,170,1.0,2.0,3,1,1,1,1,1,0,1,0,0,1,249,244,248,187.6305294731351,221,426,150,0.4541559981871229,0.24279258528941453,0.26771180712879616,0.22326936987923965,0.34007962580297785,0.21898341926683731,0.30051328130089844,0.3501606143990209,0.006425232800206552,564.4838493012604,0.9513372464153811,5798.155916298192,0.21402125585209694,375.4594816929132,22628.139815891493,7.8285500690233025,11.685247229229807,0.00032805556331260956,4.732781608342043,-0.3129498399732683,0.9900473285602497
39,367,Hell's Kitchen,High,Bad,96.0,108,1.0,1.0,31,1,1,1,1,1,1,1,1,0,0,182,172,154,156.54019631613363,271,426,133,0.4619973123265397,0.15505887926935738,0.2533177985696575,0.25053984180799166,0.41598814703908626,0.16623272507309603,0.21893301632710177,0.2724805060900711,0.0012135783346292723,309.47667793332835,0.9244470578970918,2049.6759019400447,0.21383019198924658,308.16329271528514,7889.2269298268475,8.17441805961301,12.025746258015754,0.0003588546462361197,4.512816711031466,-0.34118622908385215,0.9924242239515366
40,378,Hell's Kitchen,Low,Good,92.5,219,1.0,2.0,0,1,1,1,1,1,1,1,1,0,1,253,252,243,217.50037470519518,216,426,121,0.49793541228077975,0.19254126151067597,0.2746123843341539,0.2133072654828678,0.4095801632565229,0.16157573035867087,0.23222679273444208,0.24754025138772898,0.027470844203614293,481.2852686458042,0.9338572067244318,3640.9664494504177,0.36224114404237295,429.2635706258846,14082.58052915589,6.943726504015697,10.097748731043996,0.0005164541186035662,4.4827315581089255,-0.31060569087655215,0.9742314404733311
41,410,Harlem,Low,Bad,92.0,50,1.0,1.0,37,1,0,0,0,1,1,1,0,0,0,190,190,192,129.0599547904712,223,426,95,0.501696833089465,0.20122470325365324,0.24758130895294267,0.22809316163670076,0.3233695559140425,0.22070956757117902,0.2856382796070646,0.38849863365362786,0.0007627567552056873,193.16367414427356,0.9739539862933628,3708.0305111005737,0.24599834406614524,256.6225075316461,14638.95837025801,8.480221484815836,12.281961592213142,0.00033447963035561866,4.3715107383312475,-0.3677097773889994,0.9970574921797064
42,419,Harlem,High,Bad,96.0,60,1.0,1.0,32,1,1,1,1,0,1,1,0,0,0,72,55,47,80.86129368805425,469,426,251,0.43833666665415943,0.3051914927228183,0.2923726758327812,0.28283312189259874,0.30546588257274554,0.2636830558815027,0.3097559932480611,0.39394771078661645,0.00019091792781591346,504.39535116060785,0.9153225091375601,2982.202897998131,0.1400785955186505,161.56874969315456,11424.416240831917,8.567198080810662,13.513300745056448,0.00015735383224701652,5.2426160472266465,-0.2218487880104236,0.9746224164215023
43,455,Upper East Side,Low,Good,91.0,150,1.0,1.0,23,1,1,1,1,1,1,1,0,1,0,145,138,128,126.7349658724386,292,426,108,0.4634691053722584,0.1936098384047248,0.30735573490553036,0.24329060439209563,0.4140256033059158,0.2267219606386569,0.2961797137831953,0.2320529280687171,0.0005515897988581318,277.656882188163,0.9519683384882826,2897.89152357456,0.19892430875022882,248.99068539328874,11313.909212110073,8.619673902278079,12.652447202845819,0.0003519053054917817,4.5368694744780775,-0.34916196520115605,0.9933633510790082
44,467,Washington Heights,Low,Bad,92.27,110,0.0,1.0,0,1,1,1,1,1,1,1,1,1,0,143,131,109,143.2730568596766,229,426,156,0.3981183692123741,0.28336116391547433,0.33813545923476507,0.3566888364212178,0.36955231692661755,0.23562120814444895,0.28893595857203874,0.3065076180858137,0.006110645518172498,402.3142927398997,0.9630773356858742,5450.282846556136,0.2051867485504747,281.03625147790797,21398.81709348465,8.451188554974093,12.576459949833094,0.00023382113275188844,4.929198006380277,-0.3209892487257805,0.993090073966515
45,473,Washington Heights,Low,Bad,89.0,42,1.0,1.0,34,1,1,1,1,1,0,1,0,0,0,154,140,125,97.24660377497116,168,426,92,0.4210340476933165,0.2944387798898887,0.33389399753214577,0.23071448926976232,0.35034589770232943,0.22786051953950037,0.36534117310057596,0.32418088965418707,0.000774196667269832,316.8022733739982,0.9461749860833002,2955.2567360188937,0.22309100880788316,191.80160275169465,11504.224670701575,8.326041554046077,12.37387211301092,0.00033055544936475597,4.626519377873527,-0.31843829864220563,0.9863525948141569
46,474,Washington Heights,Low,Good,92.27,200,2.0,2.0,0,1,1,1,1,1,1,0,0,0,0,119,76,29,125.90679955438848,323,426,195,0.39103054253630154,0.25489801539441803,0.31584233680032003,0.3579364205153298,0.35525812608912355,0.24093181760393295,0.2650609564759877,0.32831943600714775,0.003260713620935943,1341.6191807943262,0.8987446450486533,6654.341823918465,0.18245225166663664,239.64238540656817,25275.74811487952,8.637297844301163,13.355041164672283,0.0001556157881244861,5.690445725035884,-0.24144305027602958,0.9753428847812076
47,479,Washington Heights,Low,Bad,80.0,75,1.0,2.0,1,1,1,1,1,1,0,0,0,0,1,144,153,133,115.49694358115306,216,426,105,0.35185462030792103,0.2741577603579765,0.3322126537429699,0.33117050134857734,0.389999300985269,0.3281374680555948,0.32198720390660196,0.3125984298928621,0.0003380413684954511,588.3710069798582,0.9246417156370126,3897.807964074764,0.14974286648511032,225.77729014339883,15002.86084931919,8.575100681541317,13.007072783600696,0.00023485325152926742,5.002905290295059,-0.30327106683975974,0.9890743512248004
48,480,Washington Heights,High,Bad,100.0,45,1.0,1.0,3,1,1,1,1,1,1,1,1,0,0,195,178,152,177.07147235263432,435,426,107,0.40893283857705576,0.282341656147459,0.29435101954784426,0.2946099255857475,0.3404491439790418,0.2891564619362029,0.3460822919280606,0.3955694209336977,0.0009507998464408781,392.8628866071709,0.914432105921246,2310.402727536343,0.15570454003511008,347.18773916818833,8848.74802353821,8.336280089952849,12.845126538079246,0.00019796161134633667,4.972395955350085,-0.25458302258106463,0.9751170202497572
49,483,Washington Heights,Low,Bad,87.0,39,1.0,1.0,10,1,1,0,0,0,1,1,1,1,0,19,10,5,116.3482162818179,479,426,284,0.3533779500510242,0.22938585826216815,0.3072758125458507,0.35478271232405967,0.4359490387118082,0.2557065476698682,0.2767234973115207,0.2739129103771321,0.0008753764942302897,616.6534210354258,0.9538774081974455,6684.921430258828,0.18361302464236304,229.61307330882875,26123.03229999988,8.802685956286442,13.29840290144833,0.00020457781181997025,5.17445719901375,-0.294825097056172,0.9920829280094593
50,484,Washington Heights,High,Bad,100.0,26,1.0,1.0,13,1,1,1,1,1,1,1,0,1,0,208,194,184,151.8839148611019,231,426,148,0.41233617533227707,0.15242337590749372,0.24758810469936873,0.2946270837609558,0.4317371894601624,0.2097285180088606,0.24439563622249533,0.30607491520762936,0.0004548823201419967,993.8014707280846,0.9150017687605262,5813.595011985728,0.18810184144112957,302.0217520633894,22260.57857721483,8.692012249117237,13.120370373314323,0.0002732425452639737,5.083914706539559,-0.2989688874113198,0.9873950054782614
51,485,Washington Heights,High,Bad,100.0,65,1.0,1.0,6,1,1,1,1,1,1,1,0,0,1,237,236,233,185.77309396283806,212,426,179,0.4959321350861745,0.17477727075351498,0.23193793771860466,0.22589063280775235,0.31092072639057555,0.20774030740475982,0.23474235734580706,0.3881306047682936,0.002131985686865349,260.3988225595775,0.9654408448791637,3767.6412258896935,0.2731700235489878,370.0865828606883,14810.166080999214,8.24400055647749,12.0012473860596,0.00037014944331591215,4.2241937915680685,-0.357614162266979,0.996114460915931
